,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2023-05-10 06:00:00,0.06703664,0.06453181,1.097640037536621,1.097599983215332,1.0983758585768622,1.0968916820732189
2023-05-10 07:00:00,0.06720264,0.06448926,1.097219944000244,1.0972000360488892,1.0979573047973075,1.0964924598614556
2023-05-10 08:00:00,0.06745522,0.0644167,1.096690058708191,1.096660017967224,1.0974298333697665,1.0959535857831741
2023-05-10 09:00:00,0.06767009,0.06435951,1.0969699621200562,1.0969300270080566,1.0977122827024888,1.096224048234581
2023-05-10 10:00:00,0.06753789,0.064388014,1.0964800119400024,1.096459984779358,1.0972205513921076,1.0957539959667293
2023-05-10 11:00:00,0.067444846,0.06441816,1.0951999425888062,1.0951800346374512,1.0959385985038501,1.0944745398167448
2023-05-10 12:00:00,0.06745933,0.064417005,1.0957000255584717,1.0956699848175049,1.096439177454115,1.0949641870331457
2023-05-10 13:00:00,0.068055436,0.06418168,1.0954899787902832,1.095479965209961,1.096235519271851,1.094776867786167
2023-05-10 14:00:00,0.06817594,0.06403525,1.094920039176941,1.094889998435974,1.0956665112245743,1.094188882869236
2023-05-10 15:00:00,0.06824808,0.063973494,1.100100040435791,1.1000900268554688,1.1008508375719634,1.099386260829529
2023-05-10 16:00:00,0.067981094,0.06418627,1.0986000299453735,1.0985699892044067,1.0993468702657543,1.0978648581318597
2023-05-10 17:00:00,0.067755714,0.06436107,1.097239971160889,1.097219944000244,1.0979834139382885,1.0965137614702736
2023-05-10 18:00:00,0.067583054,0.06440743,1.0965499877929688,1.096519947052002,1.0972910697666907,1.0958137067282077
2023-05-10 19:00:00,0.06742369,0.06444215,1.097040057182312,1.0970200300216677,1.097779722029986,1.0963130867251574
2023-05-10 20:00:00,0.06718913,0.064500175,1.0967799425125122,1.0967400074005127,1.0975168593832656,1.0960326081718768
2023-05-10 21:00:00,0.06697005,0.06456066,1.0977100133895874,1.0976899862289429,1.0984451503380859,1.0969813103375345
2023-05-10 22:00:00,0.06683129,0.06460672,1.0982500314712524,1.098230004310608,1.0989840061426384,1.0975204739408353
2023-05-10 23:00:00,0.06675981,0.064624555,1.0983099937438965,1.0981600284576416,1.0990432234073015,1.097450347421572
2023-05-11 00:00:00,0.06674366,0.06462183,1.0983699560165403,1.0981299877166748,1.0991030482924973,1.0974203560393443
2023-05-11 01:00:00,0.066912234,0.06456681,1.0986599922180176,1.0986100435256958,1.0993951301610017,1.0979007060287964
2023-05-11 02:00:00,0.0671051,0.06450663,1.098289966583252,1.0982600450515747,1.0990269751587722,1.0975515945340222
2023-05-11 03:00:00,0.06713314,0.064501375,1.099310040473938,1.099269986152649,1.1000480418614051,1.0985609418970586
2023-05-11 04:00:00,0.06703563,0.06452825,1.0984899997711182,1.0984599590301514,1.0992263794667454,1.0977511420503805
2023-05-11 05:00:00,0.066991955,0.06454057,1.098080039024353,1.0980499982833862,1.09881566431042,1.097341310528548
2023-05-11 06:00:00,0.067021444,0.0645342,1.0974600315093994,1.0974400043487549,1.0981955650746675,1.0967317801971266
2023-05-11 07:00:00,0.06742443,0.06442101,1.0975500345230105,1.0975099802017212,1.0982900513935925,1.0968029531547252
2023-05-11 08:00:00,0.06792566,0.064270064,1.09784996509552,1.0978200435638428,1.0985956869499074,1.0971144739166625
2023-05-11 09:00:00,0.067975074,0.06420622,1.09306001663208,1.0930299758911133,1.0938030249878274,1.0923281826578357
2023-05-11 10:00:00,0.06772637,0.06434162,1.0930399894714355,1.093000054359436,1.0937802658190947,1.0922968004221143
2023-05-11 11:00:00,0.06764455,0.06437472,1.0928499698638916,1.0928399562835691,1.0935892233234414,1.0921364435939012
2023-05-11 12:00:00,0.06791054,0.06430448,1.0928000211715698,1.0927599668502808,1.093542147535635,1.092057273252707
2023-05-11 13:00:00,0.0681891,0.064065985,1.092280030250549,1.092229962348938,1.093024846166442,1.091530214460926
2023-05-11 14:00:00,0.06827183,0.06397465,1.0931600332260132,1.093150019645691,1.0939063535929368,1.0924506807607048
2023-05-11 15:00:00,0.06817335,0.064033836,1.0932999849319458,1.093269944190979,1.094045324145237,1.0925698815064973
2023-05-11 16:00:00,0.06791018,0.06424478,1.0901800394058228,1.0901600122451782,1.0909203826274108,1.0894596413767585
2023-05-11 17:00:00,0.06768499,0.064381965,1.0917400121688845,1.0917199850082395,1.0924789563213133,1.0910171142350007
2023-05-11 18:00:00,0.067444384,0.06444281,1.0915800333023071,1.0915499925613403,1.0923162427327051,1.090846567036505
2023-05-11 19:00:00,0.06726952,0.06448297,1.0925400257110596,1.0925099849700928,1.0932749721309258,1.0918055020621047
2023-05-11 20:00:00,0.06707059,0.064532615,1.0913000106811523,1.0912699699401855,1.092031952020284,1.0905657448892065
2023-05-11 21:00:00,0.06688738,0.0645806,1.0918699502944946,1.0918500423431396,1.0926002734829792,1.0911449190676306
2023-05-11 22:00:00,0.0667543,0.06461688,1.0916999578475952,1.091689944267273,1.0924287144734957,1.0909845282717023
2023-05-11 23:00:00,0.06677391,0.06460883,1.0916099548339844,1.091539978981018,1.092338865442934,1.0908347478018157
2023-05-12 00:00:00,0.066775665,0.0646079,1.0918200016021729,1.0915299654006958,1.09254907166543,1.0908247507754898
2023-05-12 01:00:00,0.06692302,0.0645551,1.0916600227355957,1.0916199684143066,1.092390594615726,1.0909152720401059
2023-05-12 02:00:00,0.06706856,0.0645056,1.091249942779541,1.0912200212478638,1.0919818284230243,1.0905161232319578
2023-05-12 03:00:00,0.06708905,0.06449942,1.092170000076294,1.0921399593353271,1.0929027265647417,1.09143553536421
2023-05-12 04:00:00,0.06708121,0.0645066,1.0924400091171265,1.0924099683761597,1.0931728311265116,1.091705291871347
2023-05-12 05:00:00,0.06706758,0.06451559,1.0918899774551392,1.0918699502944946,1.0926222816221922,1.0911655239467388
2023-05-12 06:00:00,0.06711219,0.0645045,1.0922499895095823,1.092210054397583,1.0929830224252495,1.091505529798506
2023-05-12 07:00:00,0.06739737,0.06442569,1.092620015144348,1.0925899744033811,1.0933564123088593,1.0918860657520617
2023-05-12 08:00:00,0.06763278,0.06436592,1.092419981956482,1.0923999547958374,1.0931588159538634,1.0916968214776606
2023-05-12 09:00:00,0.06760745,0.0643724,1.092919945716858,1.0928800106048584,1.09365884099543,1.0921764975352148
2023-05-12 10:00:00,0.067570135,0.064387485,1.0907800197601318,1.0907599925994873,1.091517061292008,1.0900576796686676
2023-05-12 11:00:00,0.067419186,0.064426415,1.0913599729537964,1.091349959373474,1.0920957589664506,1.0906468417231627
2023-05-12 12:00:00,0.06742929,0.06442759,1.091099977493286,1.0910799503326416,1.0918356984528084,1.0903769937953718
2023-05-12 13:00:00,0.067572966,0.06439494,1.090559959411621,1.0905200242996216,1.0912968831245813,1.0898177845470325
2023-05-12 14:00:00,0.06772259,0.064355314,1.089229941368103,1.0891900062561035,1.0899675960821376,1.0884890546099397
2023-05-12 15:00:00,0.06800978,0.0642026,1.0887000560760498,1.0886800289154053,1.0894404785766056,1.0879810680395716
2023-05-12 16:00:00,0.06779055,0.06433314,1.0889500379562378,1.0889099836349487,1.0896882432085762,1.0882094536414464
2023-05-12 17:00:00,0.06750202,0.06441167,1.0862599611282349,1.0862499475479126,1.0869932085638867,1.0855502758166535
2023-05-12 18:00:00,0.06733464,0.0644621,1.0855400562286377,1.0855300426483154,1.0862710006854868,1.0848302871546744
2023-05-12 19:00:00,0.067265704,0.06448285,1.0851800441741943,1.0851600170135498,1.085909998173551,1.0844602748769545
2023-05-12 20:00:00,0.0671034,0.064523034,1.085479974746704,1.0854400396347046,1.0862083687250492,1.084739680791077
2023-05-14 22:00:00,0.06696786,0.064559355,1.0853400230407717,1.0853300094604492,1.086066852026452,1.084629327402616
2023-05-14 23:00:00,0.066854626,0.06458849,1.085199952125549,1.0851900577545166,1.0859254584942473,1.0844891499135294
2023-05-15 00:00:00,0.06686537,0.06458139,1.0855499505996704,1.0853999853134155,1.0862758075871732,1.0846990189511703
2023-05-15 01:00:00,0.06702916,0.06453218,1.0850600004196167,1.0850000381469729,1.0857873070585649,1.0842998639356045
2023-05-15 02:00:00,0.0672123,0.06447487,1.0852999687194824,1.085260033607483,1.0860294237742139,1.0845603135764383
2023-05-15 03:00:00,0.067157984,0.064484976,1.0853300094604492,1.085319995880127,1.086058895212161,1.084620127538742
2023-05-15 04:00:00,0.067066595,0.06451674,1.0863399505615234,1.0863200426101685,1.0870685217760367,1.0856191843538154
2023-05-15 05:00:00,0.06699638,0.0645442,1.0855499505996704,1.0855200290679932,1.086277229777119,1.084819388839652
2023-05-15 06:00:00,0.0671045,0.06451493,1.0860199928283691,1.0859800577163696,1.0867487611526019,1.085279438468752
2023-05-15 07:00:00,0.06727137,0.0644619,1.0863300561904907,1.0862900018692017,1.0870608452663306,1.085589758675108
2023-05-15 08:00:00,0.06745207,0.064415306,1.0867700576782229,1.086740016937256,1.0875031066119267,1.0860399900315203
2023-05-15 09:00:00,0.06744371,0.0644124,1.0869799852371216,1.086959958076477,1.087713084904665,1.0862598210790664
2023-05-15 10:00:00,0.067423776,0.064421296,1.0874099731445312,1.087380051612854,1.0881431460067654,1.086679547289858
2023-05-15 11:00:00,0.06735197,0.06443923,1.0868699550628662,1.0868300199508667,1.08760198335738,1.0861296750582186
2023-05-15 12:00:00,0.06736103,0.064446956,1.086899995803833,1.0868799686431885,1.0876321428034947,1.0861795075889016
2023-05-15 13:00:00,0.06768024,0.06437618,1.087820053100586,1.0877900123596191,1.0885562923197836,1.087089734672193
2023-05-15 14:00:00,0.067679,0.06436777,1.0877699851989746,1.08774995803833,1.0885061770785966,1.08704979763467
2023-05-15 15:00:00,0.067748785,0.06435402,1.0878900289535522,1.08788001537323,1.0886270612305102,1.0871799208790969
2023-05-15 16:00:00,0.06756468,0.06439259,1.0879700183868408,1.0879299640655518,1.0887051018610148,1.087229417794828
2023-05-15 17:00:00,0.06741424,0.064430416,1.08650004863739,1.0864700078964231,1.0872325043774453,1.0857699907546365
2023-05-15 18:00:00,0.06724623,0.06447709,1.087339997291565,1.0873199701309204,1.0880711924302424,1.0866188978169415
2023-05-15 19:00:00,0.06711967,0.06451589,1.0879000425338743,1.08788001537323,1.088630237483842,1.0871781599134207
2023-05-15 20:00:00,0.06706755,0.06452811,1.0876400470733645,1.0876200199127195,1.0883695005908833,1.086918199295522
2023-05-15 21:00:00,0.06692834,0.06456705,1.0874500274658203,1.0874300003051758,1.088177839739116,1.0867278788132866
2023-05-15 22:00:00,0.06677577,0.0646111,1.0875300168991089,1.0874899625778198,1.0882562234309479,1.086787323354302
2023-05-15 23:00:00,0.06681116,0.064605445,1.0874500274658203,1.087309956550598,1.0881765654354687,1.0866074951182303
2023-05-16 00:00:00,0.06678946,0.06460654,1.0875999927520752,1.087380051612854,1.0883263949485888,1.0866775329858889
2023-05-16 01:00:00,0.066909686,0.06456768,1.0876100063323977,1.087589979171753,1.088337722769613,1.0868877475795575
2023-05-16 02:00:00,0.066994,0.064543106,1.0873899459838867,1.0873600244522097,1.0881184319662511,1.0866582085227026
2023-05-16 03:00:00,0.067111045,0.06451046,1.0881999731063845,1.0881799459457395,1.088930275481355,1.0874779560872587
2023-05-16 04:00:00,0.0670159,0.064530484,1.0877599716186523,1.087730050086975,1.0884889437666116,1.0870281326169253
2023-05-16 05:00:00,0.06695311,0.06455475,1.088379979133606,1.0883400440216064,1.08910868335338,1.087637468817033
2023-05-16 06:00:00,0.06704675,0.06453138,1.0882699489593506,1.088230013847351,1.0889995985544796,1.0875277640187304
2023-05-16 07:00:00,0.067432776,0.06442513,1.088320016860962,1.0882799625396729,1.0890539012611122,1.0875788367245585
2023-05-16 08:00:00,0.06765373,0.06436897,1.0871299505233765,1.087090015411377,1.087865434490415,1.0863902667579595
2023-05-16 09:00:00,0.067595795,0.064378135,1.0876400470733645,1.0876200199127195,1.0883752460077136,1.0869198304290322
2023-05-16 10:00:00,0.067620516,0.06438143,1.0888700485229492,1.0888400077819824,1.0896063480664067,1.088138997035652
2023-05-16 11:00:00,0.06743322,0.064426765,1.0891400575637815,1.089110016822815,1.0898744998089784,1.0884083384733638
2023-05-16 12:00:00,0.06742421,0.06443795,1.0893800258636477,1.089359998703003,1.0901145317173881,1.0886580374716832
2023-05-16 13:00:00,0.06784305,0.064331695,1.0895299911499023,1.0894900560379028,1.0902691615239988,1.0887891686132314
2023-05-16 14:00:00,0.06800465,0.06417808,1.0887199640274048,1.0887099504470823,1.089460344259535,1.0880112373110113
2023-05-16 15:00:00,0.06802243,0.064141676,1.0881799459457395,1.0881600379943848,1.0889201523871253,1.087462073910304
2023-05-16 16:00:00,0.067921415,0.06422943,1.0875300168991089,1.0875099897384644,1.088268682674825,1.0868114882842588
2023-05-16 17:00:00,0.06772548,0.06436013,1.086650013923645,1.0866199731826782,1.0873859528571788,1.085920623189528
2023-05-16 18:00:00,0.067486554,0.06442545,1.08650004863739,1.0864800214767456,1.0872332900835984,1.0857800517952478
2023-05-16 19:00:00,0.06729269,0.06447605,1.0866999626159668,1.0866899490356443,1.0874312322560513,1.0859892942760156
2023-05-16 20:00:00,0.06717645,0.064510986,1.086719989776611,1.0866999626159668,1.087450009647177,1.0859989217529513
2023-05-16 21:00:00,0.066989824,0.06455696,1.0867899656295776,1.086750030517578,1.0875180043167134,1.0860484577753822
2023-05-16 22:00:00,0.066777125,0.06461376,1.0862900018692017,1.0862799882888794,1.0870153951016228,1.0855781019495578
2023-05-16 23:00:00,0.06676628,0.064618856,1.0863699913024902,1.086169958114624,1.0870953200996458,1.0854680875165725
2023-05-17 00:00:00,0.06677686,0.064612284,1.0863300561904907,1.08610999584198,1.0870554732562716,1.0854082353636263
2023-05-17 01:00:00,0.066947445,0.06455898,1.0862900018692017,1.0862499475479126,1.0870172452737135,1.0855486756305766
2023-05-17 02:00:00,0.067132756,0.064502865,1.0865600109100342,1.0865299701690674,1.0872894485921907,1.0858291272083982
2023-05-17 03:00:00,0.06714535,0.06449674,1.0870599746704102,1.087030053138733,1.087789884868971,1.0863289541840417
2023-05-17 04:00:00,0.067072466,0.06452048,1.0870200395584106,1.0869799852371216,1.0877491307050287,1.0862786605521801
2023-05-17 05:00:00,0.06702107,0.06453547,1.0869799852371216,1.086959958076477,1.087708490874684,1.086258483371682
2023-05-17 06:00:00,0.06714897,0.06449899,1.0865600109100342,1.0865399837493896,1.0872896247503345,1.0858391764255135
2023-05-17 07:00:00,0.067300424,0.064445995,1.086490035057068,1.0864499807357788,1.0872212474571594,1.0857498072377505
2023-05-17 08:00:00,0.06766072,0.06436397,1.0853400230407717,1.085309982299805,1.0860743719056518,1.0846114336937107
2023-05-17 09:00:00,0.06770493,0.06435188,1.0853999853134155,1.0853699445724487,1.0861348546234773,1.084671488618361
2023-05-17 10:00:00,0.06769654,0.06436112,1.083199977874756,1.0831700563430786,1.0839332667978236,1.0824729159873556
2023-05-17 11:00:00,0.0675251,0.06440451,1.0829299688339231,1.082900047302246,1.0836612184182493,1.082202610833407
2023-05-17 12:00:00,0.06749533,0.06442049,1.0831199884414673,1.0830899477005005,1.0838510438646145,1.0823922158332706
2023-05-17 13:00:00,0.0676842,0.06437719,1.083050012588501,1.0830199718475342,1.0837830663617969,1.0823227540367881
2023-05-17 14:00:00,0.06781705,0.06434075,1.0825200080871582,1.0824899673461914,1.0832541411924073,1.0817934852053357
2023-05-17 15:00:00,0.06794292,0.064253,1.082419991493225,1.0823899507522583,1.0831554192133923,1.081694482711168
2023-05-17 16:00:00,0.067808434,0.06432578,1.081570029258728,1.0815500020980835,1.082303424962153,1.0808542866266433
2023-05-17 17:00:00,0.0675254,0.064416185,1.0821000337600708,1.082069993019104,1.0828307261547871,1.0813729648103398
2023-05-17 18:00:00,0.06734015,0.06446852,1.08296000957489,1.082919955253601,1.083689276474927,1.082221812808411
2023-05-17 19:00:00,0.067235425,0.06449334,1.0842000246047974,1.084190011024475,1.0849289911004334,1.0834907806393557
2023-05-17 20:00:00,0.067149505,0.064517364,1.0844099521636963,1.0843900442123413,1.085138128078953,1.0836904243413574
2023-05-17 21:00:00,0.06690179,0.064580195,1.0837700366973877,1.0837500095367432,1.0844950982309982,1.0830501216710424
2023-05-17 22:00:00,0.066729054,0.06462857,1.0839999914169312,1.0839699506759644,1.0847233343549914,1.0832693963838258
2023-05-17 23:00:00,0.06672697,0.0646286,1.0840699672698977,1.083789944648743,1.0847933342867206,1.0830895063689334
2023-05-18 00:00:00,0.06672731,0.06462312,1.0841100215911863,1.0840500593185425,1.0848334190505777,1.083349512375526
2023-05-18 01:00:00,0.066903695,0.06456589,1.0838700532913208,1.083840012550354,1.0845952024110017,1.0831402216050894
2023-05-18 02:00:00,0.067190275,0.06447611,1.083789944648743,1.0837700366973877,1.0845181460885986,1.0830712639359337
2023-05-18 03:00:00,0.06713624,0.064491406,1.0842299461364746,1.084220051765442,1.0849578573876368,1.0835208230090234
2023-05-18 04:00:00,0.06704621,0.06452398,1.084529995918274,1.0844999551773071,1.0852571321786917,1.0838001926428955
2023-05-18 05:00:00,0.06699519,0.06454745,1.0846400260925293,1.0846199989318848,1.0853666827235746,1.0839199043874304
2023-05-18 06:00:00,0.06711933,0.0645171,1.0839999914169312,1.0839799642562866,1.0847275649501888,1.0832806117847784
2023-05-18 07:00:00,0.067276016,0.064463995,1.0833100080490112,1.0832899808883667,1.0840388158620313,1.0825916488849496
2023-05-18 08:00:00,0.06744304,0.0644214,1.083050012588501,1.0830199718475342,1.0837804544741327,1.082322275214757
2023-05-18 09:00:00,0.067568436,0.06439962,1.0825999975204468,1.0825899839401243,1.0833314934097762,1.0818928000785353
2023-05-18 10:00:00,0.0674866,0.06441646,1.0816600322723389,1.0816500186920166,1.0823900078418105,1.0809532580328913
2023-05-18 11:00:00,0.06736182,0.06444921,1.0816700458526611,1.0816400051116943,1.0823986784469382,1.0809428966360914
2023-05-18 12:00:00,0.06727965,0.06447397,1.0818300247192385,1.0818099975585938,1.082557876192516,1.081112511686655
2023-05-18 13:00:00,0.06773792,0.06436802,1.0815399885177612,1.0815099477767944,1.0822726012323653,1.0808138012695598
2023-05-18 14:00:00,0.06785323,0.06429633,1.0815399885177612,1.0815000534057615,1.0822738483040535,1.0808046885891722
2023-05-18 15:00:00,0.06787519,0.06427231,1.0790300369262695,1.0789899826049805,1.079762430630924,1.0782964908523773
